filer,filing,statement,period,reported total,reconstructed total,difference,units,issue type
1ST SOURCE CORP,0000034782-26-000039,IS | Statement of Changes in Net Assets Available for Benefits | Net increase in net assets available for benefits [EmployeeBenefitPlanChangeInNetAssetAvailableForBenefitIncreaseDecrease],4 quarters ended 2025-12-31; dimensions=LegalEntity=EBP003; co-registrant=EBP003,28673011,19559586,9113425,USD,xbrl_calculation_mismatch
D. BORAL ARC ACQUISITION I CORP.,0001829126-26-006354,IS | STATEMENT OF OPERATIONS | Gross profit [GrossProfit],1 quarter ended 2026-03-31; dimensions=LegalEntity=ExascaleLabsInc; co-registrant=ExascaleLabsInc,586927,6922245,-6335318,USD,xbrl_calculation_mismatch
D. BORAL ARC ACQUISITION I CORP.,0001829126-26-006354,IS | STATEMENT OF OPERATIONS | Gross profit [GrossProfit],3 quarters ended 2025-03-31; dimensions=LegalEntity=ExascaleLabsInc; co-registrant=ExascaleLabsInc,648441,8303329,-7654888,USD,xbrl_calculation_mismatch
D. BORAL ARC ACQUISITION I CORP.,0001829126-26-006354,IS | STATEMENT OF OPERATIONS | Gross profit [GrossProfit],3 quarters ended 2026-03-31; dimensions=LegalEntity=ExascaleLabsInc; co-registrant=ExascaleLabsInc,1658365,19464297,-17805932,USD,xbrl_calculation_mismatch
D. BORAL ARC ACQUISITION I CORP.,0001829126-26-006354,IS | STATEMENT OF OPERATIONS | Gross profit [GrossProfit],4 quarters ended 2024-06-30; dimensions=LegalEntity=ExascaleLabsInc; co-registrant=ExascaleLabsInc,55567,2582663,-2527096,USD,xbrl_calculation_mismatch
D. BORAL ARC ACQUISITION I CORP.,0001829126-26-006354,IS | STATEMENT OF OPERATIONS | Gross profit [GrossProfit],4 quarters ended 2025-06-30; dimensions=LegalEntity=ExascaleLabsInc; co-registrant=ExascaleLabsInc,1105197,12925827,-11820630,USD,xbrl_calculation_mismatch
D. BORAL ARC ACQUISITION I CORP.,0001829126-26-006917,IS | STATEMENT OF OPERATIONS | Gross profit [GrossProfit],1 quarter ended 2025-03-31; dimensions=LegalEntity=ExascaleLabsInc; co-registrant=ExascaleLabsInc,213081,3511235,-3298154,USD,xbrl_calculation_mismatch
D. BORAL ARC ACQUISITION I CORP.,0001829126-26-006917,IS | STATEMENT OF OPERATIONS | Gross profit [GrossProfit],1 quarter ended 2026-03-31; dimensions=LegalEntity=ExascaleLabsInc; co-registrant=ExascaleLabsInc,586927,6922245,-6335318,USD,xbrl_calculation_mismatch
D. BORAL ARC ACQUISITION I CORP.,0001829126-26-006917,IS | STATEMENT OF OPERATIONS | Gross profit [GrossProfit],3 quarters ended 2025-03-31; dimensions=LegalEntity=ExascaleLabsInc; co-registrant=ExascaleLabsInc,648441,8303329,-7654888,USD,xbrl_calculation_mismatch
D. BORAL ARC ACQUISITION I CORP.,0001829126-26-006917,IS | STATEMENT OF OPERATIONS | Gross profit [GrossProfit],3 quarters ended 2026-03-31; dimensions=LegalEntity=ExascaleLabsInc; co-registrant=ExascaleLabsInc,1658365,19464297,-17805932,USD,xbrl_calculation_mismatch
D. BORAL ARC ACQUISITION I CORP.,0001829126-26-006917,IS | STATEMENT OF OPERATIONS | Gross profit [GrossProfit],4 quarters ended 2024-06-30; dimensions=LegalEntity=ExascaleLabsInc; co-registrant=ExascaleLabsInc,55567,2582663,-2527096,USD,xbrl_calculation_mismatch
D. BORAL ARC ACQUISITION I CORP.,0001829126-26-006917,IS | STATEMENT OF OPERATIONS | Gross profit [GrossProfit],4 quarters ended 2025-06-30; dimensions=LegalEntity=ExascaleLabsInc; co-registrant=ExascaleLabsInc,1105197,12925827,-11820630,USD,xbrl_calculation_mismatch
"DARKPULSE, INC.",0001683168-26-004839,BS | Consolidated Balance Sheets | TOTAL CURRENT LIABILITIES [LiabilitiesCurrent],2025-12-31 (instant),20265141,20265050,91,USD,xbrl_calculation_mismatch
"DOMINION ENERGY, INC",0001193125-26-281175,IS | STATEMENT OF CHANGES IN NET ASSETS AVAILABLE FOR BENEFITS | Net investment income [EmployeeBenefitPlanChangeInNetAssetAvailableForBenefitIncreaseDecreaseForIncomeLossOnInvestment],4 quarters ended 2025-12-31; dimensions=LegalEntity=EBP001; co-registrant=EBP001,687945967,339791901,348154066,USD,xbrl_calculation_mismatch
"DOMINION ENERGY, INC",0001193125-26-281182,IS | STATEMENT OF CHANGES IN NET ASSETS AVAILABLE FOR BENEFITS | Net investment income [EmployeeBenefitPlanChangeInNetAssetAvailableForBenefitIncreaseDecreaseForIncomeLossOnInvestment],4 quarters ended 2025-12-31; dimensions=LegalEntity=EBP005; co-registrant=EBP005,72985579,37264409,35721170,USD,xbrl_calculation_mismatch
E-SMART CORP.,0001995920-26-000009,CF | Condensed Statements of Cash Flows | Cash flows used in Operating Activities [NetCashProvidedByUsedInOperatingActivities],3 quarters ended 2025-05-31,-47175,125978,-173153,USD,xbrl_calculation_mismatch
E-SMART CORP.,0001995920-26-000009,IS | Condensed Statements of Operations | GROSS PROFIT [GrossProfit],3 quarters ended 2025-05-31,20059,20143,-84,USD,xbrl_calculation_mismatch
E-SMART CORP.,0001995920-26-000009,IS | Condensed Statements of Operations | TOTAL OTHER LOSS [NonoperatingIncomeExpense],3 quarters ended 2025-05-31,-7241,7251,-14492,USD,xbrl_calculation_mismatch
"EAGLEROCK LAND, LLC",0001193125-26-279687,BS | Unaudited Balance Sheets | Total member's interest / deficit [MembersEquity],2025-12-31 (instant),0,2000,-2000,USD,xbrl_calculation_mismatch
"EAGLEROCK LAND, LLC",0001193125-26-279687,BS | Unaudited Balance Sheets | Total member's interest / deficit [MembersEquity],2026-03-31 (instant),0,2000,-2000,USD,xbrl_calculation_mismatch
"ELOXX PHARMACEUTICALS, INC.",0001193125-26-251655,IS | CONSOLIDATED STATEMENTS OF OPERATIONS | Net loss [NetIncomeLoss],1 quarter ended 2025-03-31; dimensions=ConsolidationItems=OperatingSegments,-1709000,-735000,-974000,USD,xbrl_calculation_mismatch
"ELOXX PHARMACEUTICALS, INC.",0001193125-26-251655,IS | CONSOLIDATED STATEMENTS OF OPERATIONS | Net loss [NetIncomeLoss],1 quarter ended 2026-03-31; dimensions=ConsolidationItems=OperatingSegments,-3754000,-3836000,82000,USD,xbrl_calculation_mismatch
"ELOXX PHARMACEUTICALS, INC.",0001193125-26-251655,IS | CONSOLIDATED STATEMENTS OF OPERATIONS | Net loss [NetIncomeLoss],4 quarters ended 2023-12-31,-17054000,-34342000,17288000,USD,xbrl_calculation_mismatch
"ELOXX PHARMACEUTICALS, INC.",0001193125-26-251655,IS | CONSOLIDATED STATEMENTS OF OPERATIONS | Net loss [NetIncomeLoss],4 quarters ended 2023-12-31; dimensions=ConsolidationItems=OperatingSegments,-17054000,-34810000,17756000,USD,xbrl_calculation_mismatch
"ELOXX PHARMACEUTICALS, INC.",0001193125-26-251655,IS | CONSOLIDATED STATEMENTS OF OPERATIONS | Net loss [NetIncomeLoss],4 quarters ended 2023-12-31; dimensions=ConsolidationItems=OperatingSegments,-17054000,-17522000,468000,USD,xbrl_calculation_mismatch
"ELOXX PHARMACEUTICALS, INC.",0001193125-26-251655,IS | CONSOLIDATED STATEMENTS OF OPERATIONS | Net loss [NetIncomeLoss],4 quarters ended 2024-12-31,-3143000,-5611000,2468000,USD,xbrl_calculation_mismatch
"ELOXX PHARMACEUTICALS, INC.",0001193125-26-251655,IS | CONSOLIDATED STATEMENTS OF OPERATIONS | Net loss [NetIncomeLoss],4 quarters ended 2024-12-31; dimensions=ConsolidationItems=OperatingSegments,-3143000,-1793000,-1350000,USD,xbrl_calculation_mismatch
"ELOXX PHARMACEUTICALS, INC.",0001193125-26-251655,IS | CONSOLIDATED STATEMENTS OF OPERATIONS | Net loss [NetIncomeLoss],4 quarters ended 2024-12-31; dimensions=ConsolidationItems=OperatingSegments,-3143000,-4261000,1118000,USD,xbrl_calculation_mismatch
"ELOXX PHARMACEUTICALS, INC.",0001193125-26-251655,IS | CONSOLIDATED STATEMENTS OF OPERATIONS | Net loss [NetIncomeLoss],4 quarters ended 2025-12-31,-5995000,-12433000,6438000,USD,xbrl_calculation_mismatch
"ELOXX PHARMACEUTICALS, INC.",0001193125-26-251655,IS | CONSOLIDATED STATEMENTS OF OPERATIONS | Net loss [NetIncomeLoss],4 quarters ended 2025-12-31; dimensions=ConsolidationItems=OperatingSegments,-5995000,-13319000,7324000,USD,xbrl_calculation_mismatch
"ELOXX PHARMACEUTICALS, INC.",0001193125-26-251655,IS | CONSOLIDATED STATEMENTS OF OPERATIONS | Net loss [NetIncomeLoss],4 quarters ended 2025-12-31; dimensions=ConsolidationItems=OperatingSegments,-5995000,-6881000,886000,USD,xbrl_calculation_mismatch
"ELOXX PHARMACEUTICALS, INC.",0001193125-26-251655,IS | CONSOLIDATED STATEMENTS OF OPERATIONS | Total operating expenses [OperatingExpenses],4 quarters ended 2023-12-31; dimensions=ConsolidationItems=OperatingSegments,17288000,11267000,6021000,USD,xbrl_calculation_mismatch
"ELOXX PHARMACEUTICALS, INC.",0001193125-26-251655,IS | CONSOLIDATED STATEMENTS OF OPERATIONS | Total operating expenses [OperatingExpenses],4 quarters ended 2024-12-31; dimensions=ConsolidationItems=OperatingSegments,8827000,6443000,2384000,USD,xbrl_calculation_mismatch
"ELOXX PHARMACEUTICALS, INC.",0001193125-26-251655,IS | CONSOLIDATED STATEMENTS OF OPERATIONS | Total operating expenses [OperatingExpenses],4 quarters ended 2025-12-31; dimensions=ConsolidationItems=OperatingSegments,6438000,4100000,2338000,USD,xbrl_calculation_mismatch
"ELOXX PHARMACEUTICALS, INC.",0001193125-26-257750,IS | CONSOLIDATED STATEMENTS OF OPERATIONS | Net loss [NetIncomeLoss],1 quarter ended 2025-03-31; dimensions=ConsolidationItems=OperatingSegments,-1709000,-735000,-974000,USD,xbrl_calculation_mismatch
"ELOXX PHARMACEUTICALS, INC.",0001193125-26-257750,IS | CONSOLIDATED STATEMENTS OF OPERATIONS | Net loss [NetIncomeLoss],1 quarter ended 2026-03-31; dimensions=ConsolidationItems=OperatingSegments,-3754000,-3836000,82000,USD,xbrl_calculation_mismatch
"ELOXX PHARMACEUTICALS, INC.",0001193125-26-257750,IS | CONSOLIDATED STATEMENTS OF OPERATIONS | Net loss [NetIncomeLoss],4 quarters ended 2023-12-31,-17054000,-34342000,17288000,USD,xbrl_calculation_mismatch
"ELOXX PHARMACEUTICALS, INC.",0001193125-26-257750,IS | CONSOLIDATED STATEMENTS OF OPERATIONS | Net loss [NetIncomeLoss],4 quarters ended 2023-12-31; dimensions=ConsolidationItems=OperatingSegments,-17054000,-34810000,17756000,USD,xbrl_calculation_mismatch
"ELOXX PHARMACEUTICALS, INC.",0001193125-26-257750,IS | CONSOLIDATED STATEMENTS OF OPERATIONS | Net loss [NetIncomeLoss],4 quarters ended 2023-12-31; dimensions=ConsolidationItems=OperatingSegments,-17054000,-17522000,468000,USD,xbrl_calculation_mismatch
"ELOXX PHARMACEUTICALS, INC.",0001193125-26-257750,IS | CONSOLIDATED STATEMENTS OF OPERATIONS | Net loss [NetIncomeLoss],4 quarters ended 2024-12-31,-3143000,-5611000,2468000,USD,xbrl_calculation_mismatch
"ELOXX PHARMACEUTICALS, INC.",0001193125-26-257750,IS | CONSOLIDATED STATEMENTS OF OPERATIONS | Net loss [NetIncomeLoss],4 quarters ended 2024-12-31; dimensions=ConsolidationItems=OperatingSegments,-3143000,-1793000,-1350000,USD,xbrl_calculation_mismatch
"ELOXX PHARMACEUTICALS, INC.",0001193125-26-257750,IS | CONSOLIDATED STATEMENTS OF OPERATIONS | Net loss [NetIncomeLoss],4 quarters ended 2024-12-31; dimensions=ConsolidationItems=OperatingSegments,-3143000,-4261000,1118000,USD,xbrl_calculation_mismatch
"ELOXX PHARMACEUTICALS, INC.",0001193125-26-257750,IS | CONSOLIDATED STATEMENTS OF OPERATIONS | Net loss [NetIncomeLoss],4 quarters ended 2025-12-31,-5995000,-12433000,6438000,USD,xbrl_calculation_mismatch
"ELOXX PHARMACEUTICALS, INC.",0001193125-26-257750,IS | CONSOLIDATED STATEMENTS OF OPERATIONS | Net loss [NetIncomeLoss],4 quarters ended 2025-12-31; dimensions=ConsolidationItems=OperatingSegments,-5995000,-13319000,7324000,USD,xbrl_calculation_mismatch
"ELOXX PHARMACEUTICALS, INC.",0001193125-26-257750,IS | CONSOLIDATED STATEMENTS OF OPERATIONS | Net loss [NetIncomeLoss],4 quarters ended 2025-12-31; dimensions=ConsolidationItems=OperatingSegments,-5995000,-6881000,886000,USD,xbrl_calculation_mismatch
"ELOXX PHARMACEUTICALS, INC.",0001193125-26-257750,IS | CONSOLIDATED STATEMENTS OF OPERATIONS | Total operating expenses [OperatingExpenses],4 quarters ended 2023-12-31; dimensions=ConsolidationItems=OperatingSegments,17288000,11267000,6021000,USD,xbrl_calculation_mismatch
"ELOXX PHARMACEUTICALS, INC.",0001193125-26-257750,IS | CONSOLIDATED STATEMENTS OF OPERATIONS | Total operating expenses [OperatingExpenses],4 quarters ended 2024-12-31; dimensions=ConsolidationItems=OperatingSegments,8827000,6443000,2384000,USD,xbrl_calculation_mismatch
"ELOXX PHARMACEUTICALS, INC.",0001193125-26-257750,IS | CONSOLIDATED STATEMENTS OF OPERATIONS | Total operating expenses [OperatingExpenses],4 quarters ended 2025-12-31; dimensions=ConsolidationItems=OperatingSegments,6438000,4100000,2338000,USD,xbrl_calculation_mismatch
"ENVOY MEDICAL, INC.",0001213900-26-068309,"IS | Condensed Consolidated Statements of Operations and Comprehensive Loss (Unaudited) | Net loss attributable to common stockholders, basic [NetIncomeLossAvailableToCommonStockholdersBasic]",4 quarters ended 2024-12-31,-27973000,-26316000,-1657000,USD,xbrl_calculation_mismatch
"EXOUSIA BIO, INC.",0001683168-26-004868,CF | Statement of Cash Flows (Unaudited) | Net cash provided by (used in) Operating activities [NetCashProvidedByUsedInOperatingActivities],3 quarters ended 2025-02-28,86538,94038,-7500,USD,xbrl_calculation_mismatch
"EXOUSIA BIO, INC.",0001683168-26-004868,IS | Statements of Operations (Unaudited) | Income (loss) before provision for income taxes [IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest],1 quarter ended 2025-02-28,80129,94091,-13962,USD,xbrl_calculation_mismatch
"EXOUSIA BIO, INC.",0001683168-26-004868,IS | Statements of Operations (Unaudited) | Net income (loss) from operations [OperatingIncomeLoss],1 quarter ended 2025-02-28,6981,-6981,13962,USD,xbrl_calculation_mismatch
"FDCTECH, INC.",0001493152-26-027770,CF | Consolidated Statements of Cash Flows | Net increase (decrease) in cash [CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect],3 quarters ended 2025-09-30; dimensions=Restatement=ScenarioPreviouslyReported,-3778,92806,-96584,USD,xbrl_calculation_mismatch
"FDCTECH, INC.",0001493152-26-027770,IS | Consolidated Statements of Operations (Unaudited) | Gross Profit [GrossProfit],1 quarter ended 2025-09-30; dimensions=Restatement=RestatementAdjustment,464168,-526168,990336,USD,xbrl_calculation_mismatch
"FIRST REAL ESTATE INVESTMENT TRUST OF NEW JERSEY, INC.",0001174947-26-000661,IS | Condensed Consolidated Statements of Income (Unaudited) | Net income [ProfitLoss],1 quarter ended 2025-04-30; dimensions=ConsolidatedEntities=PierreTowers,22000,600000,-578000,USD,xbrl_calculation_mismatch
"FIRST REAL ESTATE INVESTMENT TRUST OF NEW JERSEY, INC.",0001174947-26-000661,IS | Condensed Consolidated Statements of Income (Unaudited) | Net income [ProfitLoss],1 quarter ended 2026-04-30; dimensions=ConsolidatedEntities=PierreTowers,-104000,433000,-537000,USD,xbrl_calculation_mismatch
"FIRST REAL ESTATE INVESTMENT TRUST OF NEW JERSEY, INC.",0001174947-26-000661,IS | Condensed Consolidated Statements of Income (Unaudited) | Net income [ProfitLoss],2 quarters ended 2025-04-30; dimensions=ConsolidatedEntities=PierreTowers,36000,1185000,-1149000,USD,xbrl_calculation_mismatch
"FIRST REAL ESTATE INVESTMENT TRUST OF NEW JERSEY, INC.",0001174947-26-000661,IS | Condensed Consolidated Statements of Income (Unaudited) | Net income [ProfitLoss],2 quarters ended 2026-04-30; dimensions=ConsolidatedEntities=PierreTowers,-106000,1033000,-1139000,USD,xbrl_calculation_mismatch
"FORGENT POWER SOLUTIONS, INC.",0001193125-26-288605,IS | Condensed Consolidated Statements of Operations (Unaudited) | Net Income (Loss) Attributable to Forgent Intermediate LLC [NetIncomeLoss],3 quarters ended 2024-06-30; dimensions=LegalEntity=ForgentIntermediateLLC; co-registrant=ForgentIntermediateLLC,-17821000,-19202000,1381000,USD,xbrl_calculation_mismatch
"FORGENT POWER SOLUTIONS, INC.",0001193125-26-288605,IS | Condensed Consolidated Statements of Operations (Unaudited) | Net Income (Loss) Attributable to Forgent Intermediate LLC [NetIncomeLoss],4 quarters ended 2025-06-30; dimensions=LegalEntity=ForgentIntermediateLLC; co-registrant=ForgentIntermediateLLC,15196000,17446000,-2250000,USD,xbrl_calculation_mismatch
FOUR SEASONS EDUCATION (CAYMAN) INC.,0001193125-26-273350,BS | CONSOLIDATED BALANCE SHEETS | TOTAL LIABILITIES AND EQUITY [LiabilitiesAndStockholdersEquity],2025-02-28 (instant),731142000,680600000,50542000,CNY,xbrl_calculation_mismatch
FOUR SEASONS EDUCATION (CAYMAN) INC.,0001193125-26-273350,BS | CONSOLIDATED BALANCE SHEETS | TOTAL LIABILITIES AND EQUITY [LiabilitiesAndStockholdersEquity],2026-02-28 (instant),739497000,698344000,41153000,CNY,xbrl_calculation_mismatch
FOUR SEASONS EDUCATION (CAYMAN) INC.,0001193125-26-273350,BS | CONSOLIDATED BALANCE SHEETS | TOTAL LIABILITIES AND EQUITY [LiabilitiesAndStockholdersEquity],2026-02-28 (instant),107835000,101834000,6001000,USD,xbrl_calculation_mismatch
GELTEQ LTD,0001213900-26-073846,CF | Consolidated Statement of Cash Flows | Net increase/(decrease) in cash and cash equivalents [IncreaseDecreaseInCashAndCashEquivalents],2 quarters ended 2025-12-31,-32390716,-323916,-32066800,AUD,xbrl_calculation_mismatch
GENERAL DYNAMICS CORP,0000040533-26-000020,IS | Statement of Changes in Net Assets Available for Benefits | Net increase [EBPChangeInNetAssetAvailableForBenefitIncludingPlanTransfersIncreaseDecrease],4 quarters ended 2025-12-31; dimensions=LegalEntity=EBPQACA; co-registrant=EBPQACA,778798826,1343802311,-565003485,USD,xbrl_calculation_mismatch
GENWORTH FINANCIAL INC,0001628280-26-044422,BS | Statements of Net Assets Available for Benefits | Net assets available for benefits [EmployeeBenefitPlanNetAssetAvailableForBenefit],2024-12-31 (instant); dimensions=LegalEntity=EBP001; co-registrant=EBP001,955527352,947513111,8014241,USD,xbrl_calculation_mismatch
GENWORTH FINANCIAL INC,0001628280-26-044422,BS | Statements of Net Assets Available for Benefits | Net assets available for benefits [EmployeeBenefitPlanNetAssetAvailableForBenefit],2025-12-31 (instant); dimensions=LegalEntity=EBP001; co-registrant=EBP001,1072625434,1064388967,8236467,USD,xbrl_calculation_mismatch
GENWORTH FINANCIAL INC,0001628280-26-044422,IS | Statement of Changes in Net Assets Available for Benefits | Net increase in net assets [EmployeeBenefitPlanChangeInNetAssetAvailableForBenefitIncreaseDecrease],4 quarters ended 2025-12-31; dimensions=LegalEntity=EBP001; co-registrant=EBP001,117098082,73996850,43101232,USD,xbrl_calculation_mismatch
"GOLDENWELL BIOTECH, INC.",0001477932-26-004054,BS | BALANCE SHEETS | TOTAL LIABILITIES AND STOCKHOLDERS' EQUITY [LiabilitiesAndStockholdersEquity],2025-06-30 (instant); dimensions=Restatement=AmountOfChange,16020,29241,-13221,USD,xbrl_calculation_mismatch
"GOLDENWELL BIOTECH, INC.",0001477932-26-004054,BS | BALANCE SHEETS | TOTAL LIABILITIES AND STOCKHOLDERS' EQUITY [LiabilitiesAndStockholdersEquity],2025-06-30 (instant); dimensions=Restatement=Restated,267315,-116079,383394,USD,xbrl_calculation_mismatch
"GOLDENWELL BIOTECH, INC.",0001477932-26-004054,BS | BALANCE SHEETS | TOTAL LIABILITIES AND STOCKHOLDERS' EQUITY [LiabilitiesAndStockholdersEquity],2025-06-30 (instant); dimensions=Restatement=ScenarioPreviouslyReported,251295,-86838,338133,USD,xbrl_calculation_mismatch
GRAHAM CORP,0001193125-26-260688,BS | Consolidated Balance Sheets | Total assets [Assets],2025-03-31 (instant),264110000,264268000,-158000,USD,xbrl_calculation_mismatch
GRAHAM CORP,0001193125-26-260688,BS | Consolidated Balance Sheets | Total assets [Assets],2026-03-31 (instant),323616000,323674000,-58000,USD,xbrl_calculation_mismatch
"HADRON ENERGY, INC.",0001193125-26-271293,BS | Condensed Balance Sheets | Total current assets [AssetsCurrent],2025-12-31 (instant),2090644,2424047,-333403,USD,xbrl_calculation_mismatch
HOOKER FURNISHINGS CORP,0001185185-26-002495,IS | CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS | Gross profit [GrossProfit],1 quarter ended 2025-04-30; dimensions=BusinessSegments=AllOther,1590000,1592000,-2000,USD,xbrl_calculation_mismatch
HOOKER FURNISHINGS CORP,0001185185-26-002495,IS | CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS | Gross profit [GrossProfit],1 quarter ended 2025-04-30; dimensions=BusinessSegments=HookerBranded,11065000,11063000,2000,USD,xbrl_calculation_mismatch
"HUADI INTERNATIONAL GROUP CO., LTD.",0001213900-26-072882,"IS | Consolidated Statements of Operations and Comprehensive Income (Loss) (Unaudited) | Net (loss) income attributable to Huadi International Group Co., Ltd. [NetIncomeLoss]",2 quarters ended 2025-03-31,145906,150785,-4879,USD,xbrl_calculation_mismatch
"HUADI INTERNATIONAL GROUP CO., LTD.",0001213900-26-072882,"IS | Consolidated Statements of Operations and Comprehensive Income (Loss) (Unaudited) | Net (loss) income attributable to Huadi International Group Co., Ltd. [NetIncomeLoss]",2 quarters ended 2026-03-31,-1101460,-1105729,4269,USD,xbrl_calculation_mismatch
IDT CORP,0001437749-26-019975,BS | Condensed Consolidated Balance Sheets (Current Period Unaudited) | Total assets [Assets],2025-07-31 (instant),626203000,508928000,117275000,USD,xbrl_calculation_mismatch
IDT CORP,0001437749-26-019975,BS | Condensed Consolidated Balance Sheets (Current Period Unaudited) | Total assets [Assets],2026-04-30 (instant),698029000,566393000,131636000,USD,xbrl_calculation_mismatch
IDT CORP,0001437749-26-019975,BS | Condensed Consolidated Balance Sheets (Current Period Unaudited) | Total liabilities and noncontrolling interests [LiabilitiesAndStockholdersEquity],2025-07-31 (instant),626203000,228695000,397508000,USD,xbrl_calculation_mismatch
IDT CORP,0001437749-26-019975,BS | Condensed Consolidated Balance Sheets (Current Period Unaudited) | Total liabilities and noncontrolling interests [LiabilitiesAndStockholdersEquity],2026-04-30 (instant),698029000,240586000,457443000,USD,xbrl_calculation_mismatch
INTERNATIONAL BATTERY METALS LTD.,0001193125-26-274679,IS | Consolidated Statements of Income (Loss) | Net income before income tax provision [IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest],4 quarters ended 2025-03-31,-3516000,-3014502,-501498,USD,xbrl_calculation_mismatch
"JANUS LIVING, INC.",0001104659-26-068606,IS | COMBINED AND CONSOLIDATED STATEMENTS OF OPERATIONS | Net income (loss) attributable to Class A-1 common stock [NetIncomeLossAvailableToCommonStockholdersBasic],1 quarter ended 2025-03-31,0,-2110000,2110000,USD,xbrl_calculation_mismatch
JERSEY CENTRAL POWER & LIGHT CO,0001193125-26-282890,IS | Statements of Income And Comprehensive Income | Total other expense [NonoperatingIncomeExpense],4 quarters ended 2023-12-31,-92000000,18000000,-110000000,USD,xbrl_calculation_mismatch
JERSEY CENTRAL POWER & LIGHT CO,0001193125-26-282890,IS | Statements of Income And Comprehensive Income | Total other expense [NonoperatingIncomeExpense],4 quarters ended 2024-12-31,-31000000,66000000,-97000000,USD,xbrl_calculation_mismatch
JERSEY CENTRAL POWER & LIGHT CO,0001193125-26-282890,IS | Statements of Income And Comprehensive Income | Total other expense [NonoperatingIncomeExpense],4 quarters ended 2025-12-31,9000000,141000000,-132000000,USD,xbrl_calculation_mismatch
JFB CONSTRUCTION HOLDINGS,0001493152-26-028959,IS | Consolidated Statements of Income | NET INCOME (LOSS) [NetIncomeLoss],4 quarters ended 2024-12-31; dimensions=ConsolidationItems=OperatingSegments;FinancingReceivablePortfolioSegment=Commercial,92824,93305,-481,USD,xbrl_calculation_mismatch
JFB CONSTRUCTION HOLDINGS,0001493152-26-028959,IS | Consolidated Statements of Income | NET INCOME (LOSS) [NetIncomeLoss],4 quarters ended 2024-12-31; dimensions=ConsolidationItems=OperatingSegments;FinancingReceivablePortfolioSegment=Residential,26181,25700,481,USD,xbrl_calculation_mismatch
JFB CONSTRUCTION HOLDINGS,0001493152-26-028959,IS | Consolidated Statements of Income | TOTAL OTHER INCOME [NonoperatingIncomeExpense],4 quarters ended 2024-12-31; dimensions=ConsolidationItems=OperatingSegments,152509,217807,-65298,USD,xbrl_calculation_mismatch
JFB CONSTRUCTION HOLDINGS,0001493152-26-028959,IS | Consolidated Statements of Income | TOTAL OTHER INCOME [NonoperatingIncomeExpense],4 quarters ended 2024-12-31; dimensions=ConsolidationItems=OperatingSegments;FinancingReceivablePortfolioSegment=Commercial,118957,169889,-50932,USD,xbrl_calculation_mismatch
JFB CONSTRUCTION HOLDINGS,0001493152-26-028959,IS | Consolidated Statements of Income | TOTAL OTHER INCOME [NonoperatingIncomeExpense],4 quarters ended 2024-12-31; dimensions=ConsolidationItems=OperatingSegments;FinancingReceivablePortfolioSegment=Residential,33552,47918,-14366,USD,xbrl_calculation_mismatch
JFB CONSTRUCTION HOLDINGS,0001493152-26-028959,IS | Consolidated Statements of Income | TOTAL OTHER INCOME [NonoperatingIncomeExpense],4 quarters ended 2025-12-31; dimensions=ConsolidationItems=OperatingSegments,382016,382994,-978,USD,xbrl_calculation_mismatch
JFB CONSTRUCTION HOLDINGS,0001493152-26-028959,IS | Consolidated Statements of Income | TOTAL OTHER INCOME [NonoperatingIncomeExpense],4 quarters ended 2025-12-31; dimensions=ConsolidationItems=OperatingSegments;FinancingReceivablePortfolioSegment=Commercial,191008,191497,-489,USD,xbrl_calculation_mismatch
JFB CONSTRUCTION HOLDINGS,0001493152-26-028959,IS | Consolidated Statements of Income | TOTAL OTHER INCOME [NonoperatingIncomeExpense],4 quarters ended 2025-12-31; dimensions=ConsolidationItems=OperatingSegments;FinancingReceivablePortfolioSegment=CommercialRealEstatePortfolioSegment,76403,76599,-196,USD,xbrl_calculation_mismatch
JFB CONSTRUCTION HOLDINGS,0001493152-26-028959,IS | Consolidated Statements of Income | TOTAL OTHER INCOME [NonoperatingIncomeExpense],4 quarters ended 2025-12-31; dimensions=ConsolidationItems=OperatingSegments;FinancingReceivablePortfolioSegment=Residential,114605,114898,-293,USD,xbrl_calculation_mismatch
K WAVE MEDIA LTD.,0001829126-26-006994,BS | Unaudited Pro Forma Condensed Combined Statement of Financial Position | Equity (deficit) attributable to owners of the Parent Company [EquityAttributableToOwnersOfParentCompany],2025-12-31 (instant),-21314490,318252494,-339566984,KRW,xbrl_calculation_mismatch
K WAVE MEDIA LTD.,0001829126-26-006994,BS | Unaudited Pro Forma Condensed Combined Statement of Financial Position | Equity (deficit) attributable to owners of the Parent Company [EquityAttributableToOwnersOfParentCompany],2025-12-31 (instant); dimensions=LegalEntity=ProFormaCombined; co-registrant=ProFormaCombined,33077225,272111157,-239033932,KRW,xbrl_calculation_mismatch
LA ROSA HOLDINGS CORP.,0001213900-26-065276,IS | Consolidated Statements of Operations | Gross profit [GrossProfit],4 quarters ended 2024-12-31; dimensions=BusinessAcquisition=Acquisitions,927517,927335,182,USD,xbrl_calculation_mismatch
